zip_code,City,county,Metro,date,rent_zori
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2036.4520824482595
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2046.3021854442427
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2065.9591339090102
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2061.0387316216807
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-01-31,1501.77682656586
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-02-28,1542.2801184965515
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-03-31,1545.71571532122
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-04-30,1551.3363009772063
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-05-31,1546.5749485570068
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-06-30,1547.2854835336334
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-07-31,1568.0571286642378
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-08-31,1575.4406308358812
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-09-30,1583.6872451961897
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-10-31,1572.8571353846448
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-11-30,1562.589400897058
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2015-12-31,1561.619424832954
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-01-31,1576.2857918122415
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-02-29,1583.9449244681307
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-03-31,1593.487088830719
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-04-30,1601.1363743039278
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,1609.9012794088237
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,1619.9723582529464
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,1611.9986927007262
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1613.492866748587
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1595.7326709564925
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1598.664105507756
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1588.7246309112882
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1601.8374391051104
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1587.8084135046606
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1601.44798897171
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1614.5226611221988
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1650.968009242884
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1655.7403397315684
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1658.5563434076817
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1654.4864931247623
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1678.7302107405428
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1687.7156679895463
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1691.2511248627338
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1673.4076351018375
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1667.8578388751423
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1645.9443675087928
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1641.646562528682
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1639.846014243344
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1671.3244470865902
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1692.6287082533877
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1704.8998830993758
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1720.0984495563107
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1700.053957650543
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1700.6225376283296
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1689.1172051613194
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1719.2672419785868
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1722.760035422138
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1719.2785259015575
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1728.3595158132257
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1753.6780053164289
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1767.797861406529
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1773.7514619912615
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1753.0927729737753
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1760.3748340890193
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1751.7915132925446
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1749.8336236657726
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1751.3886223659872
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1767.9498840457948
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1793.1670979509706
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1798.6674143061318
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1787.95066728441
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1787.63350438986
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1775.7254609316342
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1777.2710334383898
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1778.620506676928
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1786.034183557921
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1796.9070046535671
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1813.1958668559096
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1828.5905765830207
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1827.384973884825
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1813.1196213387043
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1819.24761625364
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1829.014445918624
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1853.8994755222875
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1893.051544817738
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1948.423093922377
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,2008.2506045218515
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,2040.540393993554
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,2058.816025471352
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,2090.361534051399
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,2123.427285768021
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,2164.7136832292545
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,2161.9263107462384
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,2169.985766182853
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,2186.0866823244287
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,2198.076236341825
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2238.40492678836
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2257.8115897482708
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2311.913896756608
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2326.809781995997
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2342.8055065002864
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2311.8842923130164
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2288.969809281309
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2261.4726022566483
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2258.8861666739376
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2270.7324376803967
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2278.907525459323
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2298.069950693435
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2286.02878750132
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2298.655064630598
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2318.7543544230693
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2344.9901046022164
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2345.633376102208
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2310.77921271583
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2274.599720806365
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2252.981870759637
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2244.4163831923397
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2252.0154724915697
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2277.251469159484
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2300.328618027021
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2332.8923500268743
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2353.097895239242
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2359.4006743522
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2343.927395614449
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2321.235943821311
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2333.966874234308
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2337.1328145372763
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2331.4063959152213
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2324.735483665964
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2340.81905508919
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2335.151202939887
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2333.241072125188
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2309.596498935303
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2335.6309744054165
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2336.114499221558
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2358.453040573085
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2359.74326082995
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2367.446231387348
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2371.2525016740656
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2354.854582386884
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2345.8732415548966
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2330.8079548928936
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2328.6030104489623
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2331.4873413656105
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2346.9307777122
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2384.9974486885235
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2408.9566003745254
75028,Flower Mound,Denton County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2422.495257615947
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,1194.3706917205195
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,1192.166038566318
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,1209.1196992420496
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1193.7768924187155
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1219.5008650338198
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1224.443512592018
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1230.2917593566158
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1220.3076110932238
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1210.1721487716725
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1214.7241089405031
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1218.5921229270916
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1227.70417620863
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1238.8384458910202
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1227.9128927169518
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1241.074438675315
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1255.2367272495994
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1276.4559247200682
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1258.0243054491636
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1267.5120267472228
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1257.158571490864
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1287.6898140668966
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1270.9028802550442
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1265.6150248036474
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1261.584651936795
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1262.931905383908
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1274.9240511839112
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1274.5197475027985
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1308.8841474414962
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1315.8538664460002
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1304.0284327881348
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1271.8455132985512
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1250.5270222426718
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1272.36263083855
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1292.750576767735
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1329.6420145981838
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1331.2150183978777
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1349.2260096298005
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1355.948738666404
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1362.6019065424912
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1360.1409887316863
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1356.8009178549737
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1345.1533956264225
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1323.8508967937485
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1317.5810949788788
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1357.5679520633032
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1385.0839935127306
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1395.5090644676618
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1368.9960038013091
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1384.7236003399428
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1382.5064319011942
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1389.3423967258818
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1372.131010774652
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1366.4610215093282
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1387.887189591026
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1405.7567643841903
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1446.9708295342064
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1472.3040345561676
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1485.3770022412089
75032,Rockwall,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1504.2438838785772
